X,y
-1.2034938319738124,-1.7513947527858185
-8.383430066936445,-1.361225056421106
-3.659412130375607,-2.6717429122492033
-5.718792019538273,-2.3738413108587824
5.221777606413989,0.6251572279818294
-1.3419722127530642,-1.6691810942439362
-5.622419862345488,-2.9755901982610533
2.2602106998022116,-0.3355464667394017
-8.4071843947288,-1.1261444839894588
-4.4258883037147285,-2.7761879058014816
-1.2376901359162922,-2.0244343803850264
-1.55546635193744,-1.5930537504617484
-5.742058227751406,-2.025245405940615
5.977218743337312,0.7132837572670758
-8.617425444688909,-2.088057072547675
4.029214630004736,0.030474637839062846
5.052482423271162,0.12325006450255904
-3.593166974662971,-3.053819342205119
-2.1403766634391124,-1.8665415968796817
1.3983087258335463,-0.6396664836024895
-4.422995068259785,-1.6750659970908117
3.642223824673893,-0.023960292401453254
4.069718593000216,-0.5451809895942991
3.2508338056416406,-1.0512872188690923
0.9913291326805815,-1.4426054304254703
-5.787692886268687,-1.9764258945058355
1.7915015772572715,-0.9780452037993126
-8.919721669869428,-1.2735250470906414
2.377049463393851,-0.44249756032167276
0.6960108651211829,-1.8210045003086517
9.107375429333338,-0.43129566768406424
-2.1956266432679303,-1.0223321229124924
9.712158537362473,-2.990099404749208
